;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
2197;LL-02;10168;4499;4496;2;RUN;2021-03-12 01:27:19;RUN;0 days 00:00:04;0;2021-03-11
2198;LL-02;10168;4499;4496;2;OGE04;2021-03-12 01:27:24;STOP;0 days 00:00:05;0;2021-03-11
2199;LL-02;10168;4642;4496;2;RUN;2021-03-12 01:29:04;RUN;0 days 00:01:40;0;2021-03-11
2200;LL-02;10168;4642;4496;2;OGE04;2021-03-12 01:29:21;STOP;0 days 00:00:17;0;2021-03-11
2201;LL-02;10168;5997;4497;2;RUN;2021-03-12 01:43:53;RUN;0 days 00:14:32;1;2021-03-11
2202;LL-02;10168;5997;4497;2;OGE04;2021-03-12 01:45:16;STOP;0 days 00:01:23;0;2021-03-11
2203;LL-02;10168;7495;5995;2;RUN;2021-03-12 02:01:21;RUN;0 days 00:16:05;1498;2021-03-11
2204;LL-02;10168;7495;5995;2;OGE04;2021-03-12 02:02:22;STOP;0 days 00:01:01;0;2021-03-11
2205;LL-02;10168;7497;5995;2;RUN;2021-03-12 02:02:28;RUN;0 days 00:00:06;0;2021-03-11
2206;LL-02;10168;7497;5995;2;OGE04;2021-03-12 02:02:45;STOP;0 days 00:00:17;0;2021-03-11
2207;LL-02;10168;8991;7492;2;RUN;2021-03-12 02:18:44;RUN;0 days 00:15:59;1497;2021-03-11
2208;LL-02;10168;8991;7492;2;OGE04;2021-03-12 02:20:03;STOP;0 days 00:01:19;0;2021-03-11
2209;LL-02;10168;10490;8988;2;RUN;2021-03-12 02:36:11;RUN;0 days 00:16:08;1496;2021-03-11
2210;LL-02;10168;10490;8988;2;OGE04;2021-03-12 02:37:18;STOP;0 days 00:01:07;0;2021-03-11
2211;LL-02;10168;10491;8988;2;RUN;2021-03-12 02:37:22;RUN;0 days 00:00:04;0;2021-03-11
2212;LL-02;10168;10491;8988;2;OGE04;2021-03-12 02:37:42;STOP;0 days 00:00:20;0;2021-03-11
2213;LL-02;10168;11993;10486;2;RUN;2021-03-12 02:53:51;RUN;0 days 00:16:09;1498;2021-03-11
2214;LL-02;10168;11993;10486;2;OGE04;2021-03-12 02:55:11;STOP;0 days 00:01:20;0;2021-03-11
2215;LL-02;10168;13484;12019;2;RUN;2021-03-12 03:11:13;RUN;0 days 00:16:02;1533;2021-03-11
2216;LL-02;10168;13484;12019;2;OGE04;2021-03-12 03:14:01;STOP;0 days 00:02:48;0;2021-03-11
2217;LL-02;10168;13485;12054;2;RUN;2021-03-12 03:14:06;RUN;0 days 00:00:05;35;2021-03-11
2218;LL-02;10168;13485;12054;2;OGE04;2021-03-12 03:14:24;STOP;0 days 00:00:18;0;2021-03-11
2219;LL-02;10168;14119;12753;2;RUN;2021-03-12 03:21:14;RUN;0 days 00:06:50;699;2021-03-11
2220;LL-02;10168;14119;12753;2;OGE04;2021-03-12 03:21:50;STOP;0 days 00:00:36;0;2021-03-11
2221;LL-02;10168;14985;13512;2;RUN;2021-03-12 03:31:11;RUN;0 days 00:09:21;759;2021-03-11
2222;LL-02;10168;14985;13512;2;OGE04;2021-03-12 03:33:10;STOP;0 days 00:01:59;0;2021-03-11
2223;LL-02;10168;14987;13546;2;RUN;2021-03-12 03:33:16;RUN;0 days 00:00:06;34;2021-03-11
2224;LL-02;10168;14987;13546;2;OGE04;2021-03-12 03:33:33;STOP;0 days 00:00:17;0;2021-03-11
2225;LL-02;10168;16483;14980;2;RUN;2021-03-12 03:49:33;RUN;0 days 00:16:00;1434;2021-03-11
2226;LL-02;10168;16483;14980;2;OGE04;2021-03-12 03:50:51;STOP;0 days 00:01:18;0;2021-03-11
2227;LL-02;10168;17984;16477;2;RUN;2021-03-12 04:06:59;RUN;0 days 00:16:08;1497;2021-03-11
2228;LL-02;10168;17984;16477;2;OGE04;2021-03-12 04:08:15;STOP;0 days 00:01:16;0;2021-03-11
2229;LL-02;10168;17985;16477;2;RUN;2021-03-12 04:08:19;RUN;0 days 00:00:04;0;2021-03-11
2230;LL-02;10168;17985;16477;2;OGE04;2021-03-12 04:08:39;STOP;0 days 00:00:20;0;2021-03-11
2231;LL-02;10168;19483;17978;2;RUN;2021-03-12 04:24:39;RUN;0 days 00:16:00;1501;2021-03-11
2232;LL-02;10168;19483;17978;2;OGE04;2021-03-12 04:25:57;STOP;0 days 00:01:18;0;2021-03-11
2233;LL-02;10168;20984;20977;2;RUN;2021-03-12 04:42:04;RUN;0 days 00:16:07;2999;2021-03-11
2234;LL-02;10168;20984;20977;2;OGE04;2021-03-12 05:06:53;STOP;0 days 00:24:49;0;2021-03-11
2235;LL-02;10166;0;0;2;RUN;2021-03-12 05:07:04;RUN;0 days 00:00:11;0;2021-03-11
2236;LL-02;10166;0;0;2;OGE13;2021-03-12 05:08:24;STOP;0 days 00:01:20;0;2021-03-11
2237;LL-02;10166;2;0;2;RUN;2021-03-12 05:08:29;RUN;0 days 00:00:05;0;2021-03-11
2238;LL-02;10166;2;0;2;OGE04;2021-03-12 05:08:52;STOP;0 days 00:00:23;0;2021-03-11
2239;LL-02;10166;5;0;2;RUN;2021-03-12 05:08:58;RUN;0 days 00:00:06;0;2021-03-11
2240;LL-02;10166;5;0;2;OGE04;2021-03-12 05:09:04;STOP;0 days 00:00:06;0;2021-03-11
2241;LL-02;10166;6;0;2;RUN;2021-03-12 05:09:08;RUN;0 days 00:00:04;0;2021-03-11
2242;LL-02;10166;6;0;2;OGE04;2021-03-12 05:09:27;STOP;0 days 00:00:19;0;2021-03-11
2243;LL-02;10166;8;0;2;RUN;2021-03-12 05:09:32;RUN;0 days 00:00:05;0;2021-03-11
2244;LL-02;10166;8;0;2;OGE04;2021-03-12 05:09:38;STOP;0 days 00:00:06;0;2021-03-11
2245;LL-02;10166;12;0;2;RUN;2021-03-12 05:09:44;RUN;0 days 00:00:06;0;2021-03-11
2246;LL-02;10166;12;0;2;OGE04;2021-03-12 05:10:16;STOP;0 days 00:00:32;0;2021-03-11
2247;LL-02;10166;14;0;2;RUN;2021-03-12 05:10:22;RUN;0 days 00:00:06;0;2021-03-11
2248;LL-02;10166;14;0;2;OGE04;2021-03-12 05:10:27;STOP;0 days 00:00:05;0;2021-03-11
2249;LL-02;10166;1008;0;2;RUN;2021-03-12 05:21:13;RUN;0 days 00:10:46;0;2021-03-11
2250;LL-02;10166;1008;0;2;OGE04;2021-03-12 05:24:16;STOP;0 days 00:03:03;0;2021-03-11
2251;LL-02;10166;1798;496;2;RUN;2021-03-12 05:32:52;RUN;0 days 00:08:36;496;2021-03-11
2252;LL-02;10166;1798;496;2;OGE04;2021-03-12 05:34:12;STOP;0 days 00:01:20;0;2021-03-11
2253;LL-02;10166;3597;1977;2;RUN;2021-03-12 05:53:40;RUN;0 days 00:19:28;1481;2021-03-11
2254;LL-02;10166;3597;1977;2;OGE04;2021-03-12 05:54:50;STOP;0 days 00:01:10;0;2021-03-11
2255;LL-02;10166;3598;2025;2;RUN;2021-03-12 05:54:54;RUN;0 days 00:00:04;48;2021-03-11
2256;LL-02;10166;3598;2025;2;OGE04;2021-03-12 05:55:21;STOP;0 days 00:00:27;0;2021-03-11
2257;LL-02;10166;5396;3780;2;RUN;2021-03-12 06:14:42;RUN;0 days 00:19:21;1755;2021-03-11
2258;LL-02;10166;5396;3780;2;OGE04;2021-03-12 06:15:53;STOP;0 days 00:01:11;0;2021-03-11
2259;LL-02;10166;5397;3839;2;RUN;2021-03-12 06:15:58;RUN;0 days 00:00:05;59;2021-03-11
2260;LL-02;10166;5397;3839;2;OGE04;2021-03-12 06:16:31;STOP;0 days 00:00:33;0;2021-03-11
2261;LL-02;10166;7196;6500;2;RUN;2021-03-12 06:35:53;RUN;0 days 00:19:22;2661;2021-03-11
2262;LL-02;10166;7196;6500;2;OGE13;2021-03-12 06:46:56;STOP;0 days 00:11:03;0;2021-03-11
2263;LL-02;10166;8995;7615;2;RUN;2021-03-12 07:06:24;RUN;0 days 00:19:28;1115;2021-03-11
2264;LL-02;10166;8995;7615;2;OGE04;2021-03-12 07:10:07;STOP;0 days 00:03:43;0;2021-03-11
2265;LL-02;10166;8996;7647;2;RUN;2021-03-12 07:10:11;RUN;0 days 00:00:04;32;2021-03-11
2266;LL-02;10166;8996;7647;2;OGE04;2021-03-12 07:10:27;STOP;0 days 00:00:16;0;2021-03-11
2267;LL-02;10166;10225;8993;2;RUN;2021-03-12 07:23:45;RUN;0 days 00:13:18;1346;2021-03-11
2268;LL-02;10166;10225;8993;2;OGE04;2021-03-12 07:26:03;STOP;0 days 00:02:18;0;2021-03-11
2269;LL-02;10166;10795;10600;2;RUN;2021-03-12 07:32:16;RUN;0 days 00:06:13;1607;2021-03-11
2270;LL-02;10166;10795;10600;2;OGE02;2021-03-12 07:49:00;STOP;0 days 00:16:44;0;2021-03-11
2271;LL-02;10166;0;6;1;RUN;2021-03-12 07:49:23;RUN;0 days 00:00:23;0;2021-03-11
2272;LL-02;10166;0;158;1;RUN;2021-03-12 07:49:28;RUN;0 days 00:00:05;152;2021-03-11
2273;LL-02;10166;0;158;1;PGE01;2021-03-12 08:04:04;STOP;0 days 00:14:36;152;2021-03-12
2274;LL-02;10166;2;158;1;RUN;2021-03-12 08:04:09;RUN;0 days 00:00:05;0;2021-03-12
2275;LL-02;10166;2;158;1;OGE04;2021-03-12 08:04:53;STOP;0 days 00:00:44;0;2021-03-12
2276;LL-02;10166;648;158;1;RUN;2021-03-12 08:12:12;RUN;0 days 00:07:19;0;2021-03-12
2277;LL-02;10166;648;158;1;OGE04;2021-03-12 08:12:51;STOP;0 days 00:00:39;0;2021-03-12
2278;LL-02;10166;649;158;1;RUN;2021-03-12 08:12:56;RUN;0 days 00:00:05;0;2021-03-12
2279;LL-02;10166;649;158;1;OGE04;2021-03-12 08:13:17;STOP;0 days 00:00:21;0;2021-03-12
2280;LL-02;10166;1588;359;1;RUN;2021-03-12 08:23:41;RUN;0 days 00:10:24;201;2021-03-12
2281;LL-02;10166;1588;359;1;OGE04;2021-03-12 08:26:15;STOP;0 days 00:02:34;0;2021-03-12
2282;LL-02;10166;3387;1997;1;RUN;2021-03-12 08:46:14;RUN;0 days 00:19:59;1638;2021-03-12
2283;LL-02;10166;3387;1997;1;OGE04;2021-03-12 08:48:12;STOP;0 days 00:01:58;0;2021-03-12
2284;LL-02;10166;3835;2462;1;RUN;2021-03-12 08:53:18;RUN;0 days 00:05:06;465;2021-03-12
2285;LL-02;10166;3835;2462;1;OGE04;2021-03-12 08:53:20;STOP;0 days 00:00:02;0;2021-03-12
2286;LL-02;10166;5187;3813;1;RUN;2021-03-12 09:08:17;RUN;0 days 00:14:57;1351;2021-03-12
2287;LL-02;10166;5187;3813;1;OGE04;2021-03-12 09:10:22;STOP;0 days 00:02:05;0;2021-03-12
2288;LL-02;10166;6089;6243;1;RUN;2021-03-12 09:20:29;RUN;0 days 00:10:07;2430;2021-03-12
2289;LL-02;10166;6089;6243;1;CGE05;2021-03-12 10:48:40;STOP;0 days 01:28:11;0;2021-03-12
2290;LL-02;10166;6090;6243;1;RUN;2021-03-12 10:48:45;RUN;0 days 00:00:05;0;2021-03-12
2291;LL-02;10166;6090;6243;1;OGE04;2021-03-12 10:50:06;STOP;0 days 00:01:21;0;2021-03-12
2292;LL-02;10166;6091;6243;1;RUN;2021-03-12 10:50:11;RUN;0 days 00:00:05;0;2021-03-12
2293;LL-02;10166;6091;6243;1;OGE04;2021-03-12 10:51:58;STOP;0 days 00:01:47;0;2021-03-12
2294;LL-02;10166;6092;6243;1;RUN;2021-03-12 10:52:03;RUN;0 days 00:00:05;0;2021-03-12
2295;LL-02;10166;6092;6243;1;OGE04;2021-03-12 10:55:09;STOP;0 days 00:03:06;0;2021-03-12
2296;LL-02;10166;6093;6243;1;RUN;2021-03-12 10:55:14;RUN;0 days 00:00:05;0;2021-03-12
2297;LL-02;10166;6093;6243;1;OGE04;2021-03-12 10:55:31;STOP;0 days 00:00:17;0;2021-03-12
2298;LL-02;10166;6095;6243;1;RUN;2021-03-12 10:55:37;RUN;0 days 00:00:06;0;2021-03-12
2299;LL-02;10166;6095;6243;1;OGE04;2021-03-12 10:57:08;STOP;0 days 00:01:31;0;2021-03-12
2300;LL-02;10166;6098;6243;1;RUN;2021-03-12 10:57:14;RUN;0 days 00:00:06;0;2021-03-12
2301;LL-02;10166;6098;6243;1;OGE04;2021-03-12 11:00:44;STOP;0 days 00:03:30;0;2021-03-12
2302;LL-02;10166;6099;6243;1;RUN;2021-03-12 11:00:48;RUN;0 days 00:00:04;0;2021-03-12
2303;LL-02;10166;6099;6243;1;OGE04;2021-03-12 11:03:06;STOP;0 days 00:02:18;0;2021-03-12
2304;LL-02;10166;6102;6243;1;RUN;2021-03-12 11:03:12;RUN;0 days 00:00:06;0;2021-03-12
2305;LL-02;10166;6102;6243;1;OGE04;2021-03-12 11:04:43;STOP;0 days 00:01:31;0;2021-03-12
2306;LL-02;10166;6103;6243;1;RUN;2021-03-12 11:04:48;RUN;0 days 00:00:05;0;2021-03-12
2307;LL-02;10166;6103;6243;1;OGE04;2021-03-12 11:07:07;STOP;0 days 00:02:19;0;2021-03-12
2308;LL-02;10166;6164;6243;1;RUN;2021-03-12 11:08:03;RUN;0 days 00:00:56;0;2021-03-12
2309;LL-02;10166;6164;6243;1;OGE04;2021-03-12 11:08:24;STOP;0 days 00:00:21;0;2021-03-12
2310;LL-02;10166;6184;6243;1;RUN;2021-03-12 11:08:45;RUN;0 days 00:00:21;0;2021-03-12
2311;LL-02;10166;6184;6243;1;OGE04;2021-03-12 11:08:50;STOP;0 days 00:00:05;0;2021-03-12
2312;LL-02;10166;6205;6243;1;RUN;2021-03-12 11:09:10;RUN;0 days 00:00:20;0;2021-03-12
2313;LL-02;10166;6205;6243;1;OGE04;2021-03-12 11:09:12;STOP;0 days 00:00:02;0;2021-03-12
2314;LL-02;10166;6206;6243;1;RUN;2021-03-12 11:09:17;RUN;0 days 00:00:05;0;2021-03-12
2315;LL-02;10166;6206;6243;1;OGE04;2021-03-12 11:13:00;STOP;0 days 00:03:43;0;2021-03-12
2316;LL-02;10166;6213;6243;1;RUN;2021-03-12 11:13:12;RUN;0 days 00:00:12;0;2021-03-12
2317;LL-02;10166;6213;6243;1;OGE04;2021-03-12 11:13:13;STOP;0 days 00:00:01;0;2021-03-12
2318;LL-02;10166;6235;6245;1;RUN;2021-03-12 11:13:31;RUN;0 days 00:00:18;2;2021-03-12
2319;LL-02;10166;6235;6245;1;OGE04;2021-03-12 11:14:20;STOP;0 days 00:00:49;0;2021-03-12
2320;LL-02;10166;6243;6245;1;RUN;2021-03-12 11:14:32;RUN;0 days 00:00:12;0;2021-03-12
2321;LL-02;10166;6243;6245;1;OGE04;2021-03-12 11:14:34;STOP;0 days 00:00:02;0;2021-03-12
2322;LL-02;10166;6809;6251;1;RUN;2021-03-12 11:20:51;RUN;0 days 00:06:17;6;2021-03-12
2323;LL-02;10166;6809;6251;1;OGE04;2021-03-12 11:24:53;STOP;0 days 00:04:02;0;2021-03-12
2324;LL-02;10166;7889;6954;1;RUN;2021-03-12 11:38:54;RUN;0 days 00:14:01;703;2021-03-12
2325;LL-02;10166;7889;6954;1;OGE04;2021-03-12 11:41:35;STOP;0 days 00:02:41;0;2021-03-12
2326;LL-02;10166;7890;6954;1;RUN;2021-03-12 11:41:39;RUN;0 days 00:00:04;0;2021-03-12
2327;LL-02;10166;7890;6954;1;OGE04;2021-03-12 11:41:46;STOP;0 days 00:00:07;0;2021-03-12
2328;LL-02;10166;7891;6954;1;RUN;2021-03-12 11:41:50;RUN;0 days 00:00:04;0;2021-03-12
2329;LL-02;10166;7891;6954;1;OGE04;2021-03-12 11:43:14;STOP;0 days 00:01:24;0;2021-03-12
2330;LL-02;10166;8154;7407;1;RUN;2021-03-12 11:46:23;RUN;0 days 00:03:09;453;2021-03-12
2331;LL-02;10166;8154;7407;1;OGE04;2021-03-12 11:48:52;STOP;0 days 00:02:29;0;2021-03-12
2332;LL-02;10166;8155;7538;1;RUN;2021-03-12 11:48:57;RUN;0 days 00:00:05;131;2021-03-12
2333;LL-02;10166;8155;7538;1;OGE04;2021-03-12 11:50:18;STOP;0 days 00:01:21;0;2021-03-12
2334;LL-02;10166;9474;8412;1;RUN;2021-03-12 12:04:54;RUN;0 days 00:14:36;874;2021-03-12
2335;LL-02;10166;9474;8412;1;OGE04;2021-03-12 12:10:34;STOP;0 days 00:05:40;0;2021-03-12
2336;LL-02;10166;13070;13212;1;RUN;2021-03-12 12:53:18;RUN;0 days 00:42:44;4800;2021-03-12
2337;LL-02;10166;13070;13212;1;OGE05;2021-03-12 13:35:42;STOP;0 days 00:42:24;0;2021-03-12
2338;LL-02;10166;13072;13212;1;RUN;2021-03-12 13:35:47;RUN;0 days 00:00:05;0;2021-03-12
2339;LL-02;10166;13072;13212;1;OGE04;2021-03-12 13:36:12;STOP;0 days 00:00:25;0;2021-03-12
2340;LL-02;10166;14279;13212;1;RUN;2021-03-12 13:49:32;RUN;0 days 00:13:20;0;2021-03-12
2341;LL-02;10166;14279;13212;1;OGE04;2021-03-12 13:50:21;STOP;0 days 00:00:49;0;2021-03-12
2342;LL-02;10166;14868;13479;1;RUN;2021-03-12 13:56:51;RUN;0 days 00:06:30;267;2021-03-12
2343;LL-02;10166;14868;13479;1;OGE04;2021-03-12 13:58:04;STOP;0 days 00:01:13;0;2021-03-12
2344;LL-02;10166;16669;15381;1;RUN;2021-03-12 14:18:03;RUN;0 days 00:19:59;1902;2021-03-12
2345;LL-02;10166;16669;15381;1;OGE04;2021-03-12 14:21:11;STOP;0 days 00:03:08;0;2021-03-12
2346;LL-02;10166;16670;15422;1;RUN;2021-03-12 14:21:15;RUN;0 days 00:00:04;41;2021-03-12
2347;LL-02;10166;16670;15422;1;OGE04;2021-03-12 14:21:37;STOP;0 days 00:00:22;0;2021-03-12
2348;LL-02;10166;18459;17144;1;RUN;2021-03-12 14:41:19;RUN;0 days 00:19:42;1722;2021-03-12
2349;LL-02;10166;18459;17144;1;OGE04;2021-03-12 14:44:15;STOP;0 days 00:02:56;0;2021-03-12
2350;LL-02;10166;20257;18956;1;RUN;2021-03-12 15:04:03;RUN;0 days 00:19:48;1812;2021-03-12
2351;LL-02;10166;20257;18956;1;OGE04;2021-03-12 15:07:08;STOP;0 days 00:03:05;0;2021-03-12
2352;LL-02;10166;20303;19166;1;RUN;2021-03-12 15:07:46;RUN;0 days 00:00:38;210;2021-03-12
2353;LL-02;10166;20303;19166;1;OGE04;2021-03-12 15:09:25;STOP;0 days 00:01:39;0;2021-03-12
2354;LL-02;10166;22055;20627;1;RUN;2021-03-12 15:28:43;RUN;0 days 00:19:18;1461;2021-03-12
2355;LL-02;10166;22055;20627;1;OGE04;2021-03-12 15:30:24;STOP;0 days 00:01:41;0;2021-03-12
2356;LL-02;10166;23852;22424;1;RUN;2021-03-12 15:50:12;RUN;0 days 00:19:48;1797;2021-03-12
2357;LL-02;10166;23852;22424;1;OGE04;2021-03-12 15:51:53;STOP;0 days 00:01:41;0;2021-03-12
2358;LL-02;10166;24758;24897;1;RUN;2021-03-12 16:01:55;RUN;0 days 00:10:02;2473;2021-03-12
2359;LL-02;10166;24758;24897;1;OGE04;2021-03-12 16:25:29;STOP;0 days 00:23:34;0;2021-03-12
2360;LL-02;10166;24759;24897;1;RUN;2021-03-12 16:25:34;RUN;0 days 00:00:05;0;2021-03-12
2361;LL-02;10166;24759;24897;1;OGE04;2021-03-12 16:29:39;STOP;0 days 00:04:05;0;2021-03-12
2362;LL-02;10166;24759;24897;1;RUN;2021-03-12 16:29:43;RUN;0 days 00:00:04;0;2021-03-12
2363;LL-02;10166;24759;24897;1;OGE13;2021-03-12 17:09:00;STOP;0 days 00:39:17;0;2021-03-12
2364;LL-02;10166;24760;24897;1;RUN;2021-03-12 17:09:05;RUN;0 days 00:00:05;0;2021-03-12
2365;LL-02;10166;24760;24897;1;OGE04;2021-03-12 17:13:47;STOP;0 days 00:04:42;0;2021-03-12
2366;LL-02;10168;0;0;1;RUN;2021-03-12 17:13:48;RUN;0 days 00:00:01;0;2021-03-12
2367;LL-02;10168;0;0;1;OGE10;2021-03-12 17:13:55;STOP;0 days 00:00:07;0;2021-03-12
2368;LL-02;10168;0;0;1;OGE04;2021-03-12 17:16:29;STOP;0 days 00:02:34;0;2021-03-12
2369;LL-02;10168;3;0;1;RUN;2021-03-12 17:16:35;RUN;0 days 00:00:06;0;2021-03-12
2370;LL-02;10168;3;0;1;OGE04;2021-03-12 17:17:23;STOP;0 days 00:00:48;0;2021-03-12
2371;LL-02;10168;6;0;1;RUN;2021-03-12 17:17:29;RUN;0 days 00:00:06;0;2021-03-12
2372;LL-02;10168;6;0;1;OGE04;2021-03-12 17:17:56;STOP;0 days 00:00:27;0;2021-03-12
2373;LL-02;10168;8;0;1;RUN;2021-03-12 17:18:01;RUN;0 days 00:00:05;0;2021-03-12
2374;LL-02;10168;8;0;1;OGE04;2021-03-12 17:18:50;STOP;0 days 00:00:49;0;2021-03-12
2375;LL-02;10168;10;0;1;RUN;2021-03-12 17:18:55;RUN;0 days 00:00:05;0;2021-03-12
2376;LL-02;10168;10;0;1;OGE04;2021-03-12 17:20:53;STOP;0 days 00:01:58;0;2021-03-12
2377;LL-02;10168;11;0;1;RUN;2021-03-12 17:20:57;RUN;0 days 00:00:04;0;2021-03-12
2378;LL-02;10168;11;0;1;OGE04;2021-03-12 17:22:04;STOP;0 days 00:01:07;0;2021-03-12
2379;LL-02;10168;12;0;1;RUN;2021-03-12 17:22:09;RUN;0 days 00:00:05;0;2021-03-12
2380;LL-02;10168;12;0;1;OGE04;2021-03-12 17:22:58;STOP;0 days 00:00:49;0;2021-03-12
2381;LL-02;10168;1498;1214;1;RUN;2021-03-12 17:39:30;RUN;0 days 00:16:32;1214;2021-03-12
2382;LL-02;10168;1498;1214;1;OGE13;2021-03-12 17:55:22;STOP;0 days 00:15:52;0;2021-03-12
2383;LL-02;10168;2949;1498;1;RUN;2021-03-12 18:11:33;RUN;0 days 00:16:11;284;2021-03-12
2384;LL-02;10168;2949;1498;1;OGE04;2021-03-12 18:11:42;STOP;0 days 00:00:09;0;2021-03-12
2385;LL-02;10168;2995;1498;1;RUN;2021-03-12 18:12:16;RUN;0 days 00:00:34;0;2021-03-12
2386;LL-02;10168;2995;1498;1;OGE04;2021-03-12 18:13:39;STOP;0 days 00:01:23;0;2021-03-12
2387;LL-02;10168;2996;1498;1;RUN;2021-03-12 18:13:44;RUN;0 days 00:00:05;0;2021-03-12
2388;LL-02;10168;2996;1498;1;OGE04;2021-03-12 18:13:47;STOP;0 days 00:00:03;0;2021-03-12
2389;LL-02;10168;3001;1498;1;RUN;2021-03-12 18:13:54;RUN;0 days 00:00:07;0;2021-03-12
2390;LL-02;10168;3001;1498;1;OGE04;2021-03-12 18:13:55;STOP;0 days 00:00:01;0;2021-03-12
2391;LL-02;10168;3078;1518;1;RUN;2021-03-12 18:14:50;RUN;0 days 00:00:55;20;2021-03-12
2392;LL-02;10168;3078;1518;1;OGE04;2021-03-12 18:16:04;STOP;0 days 00:01:14;0;2021-03-12
2393;LL-02;10168;3078;1562;1;RUN;2021-03-12 18:16:08;RUN;0 days 00:00:04;44;2021-03-12
2394;LL-02;10168;3078;1562;1;OGE04;2021-03-12 18:17:27;STOP;0 days 00:01:19;0;2021-03-12
2395;LL-02;10168;3199;1701;1;RUN;2021-03-12 18:18:52;RUN;0 days 00:01:25;139;2021-03-12
2396;LL-02;10168;3199;1701;1;OGE04;2021-03-12 18:19:00;STOP;0 days 00:00:08;0;2021-03-12
2397;LL-02;10168;4495;3193;1;RUN;2021-03-12 18:33:34;RUN;0 days 00:14:34;1492;2021-03-12
2398;LL-02;10168;4495;3193;1;OGE04;2021-03-12 18:38:14;STOP;0 days 00:04:40;0;2021-03-12
2399;LL-02;10168;5707;4411;1;RUN;2021-03-12 18:52:11;RUN;0 days 00:13:57;1218;2021-03-12
2400;LL-02;10168;5707;4411;1;OGE04;2021-03-12 18:52:16;STOP;0 days 00:00:05;0;2021-03-12
2401;LL-02;10168;5994;4489;1;RUN;2021-03-12 18:55:36;RUN;0 days 00:03:20;78;2021-03-12
2402;LL-02;10168;5994;4489;1;OGE04;2021-03-12 18:57:38;STOP;0 days 00:02:02;0;2021-03-12
2403;LL-02;10168;7492;6030;1;RUN;2021-03-12 19:14:56;RUN;0 days 00:17:18;1541;2021-03-12
2404;LL-02;10168;7492;6030;1;OGE04;2021-03-12 19:18:01;STOP;0 days 00:03:05;0;2021-03-12
2405;LL-02;10168;7498;6048;1;RUN;2021-03-12 19:18:12;RUN;0 days 00:00:11;18;2021-03-12
2406;LL-02;10168;7498;6048;1;OGE04;2021-03-12 19:18:13;STOP;0 days 00:00:01;0;2021-03-12
2407;LL-02;10168;8982;8818;1;RUN;2021-03-12 19:35:15;RUN;0 days 00:17:02;2770;2021-03-12
2408;LL-02;10168;8982;8818;1;OGE02;2021-03-12 19:53:08;STOP;0 days 00:17:53;0;2021-03-12
2409;LL-02;10168;0;0;2;RUN;2021-03-12 19:55:48;RUN;0 days 00:02:40;0;2021-03-12
2410;LL-02;10168;0;0;2;RUN;2021-03-12 20:06:15;RUN;0 days 00:10:27;0;2021-03-12
2411;LL-02;10168;0;0;2;PGE01;2021-03-12 20:14:35;STOP;0 days 00:08:20;0;2021-03-12
2412;LL-02;10168;2;0;2;RUN;2021-03-12 20:14:41;RUN;0 days 00:00:06;0;2021-03-12
2413;LL-02;10168;2;0;2;OGE04;2021-03-12 20:16:31;STOP;0 days 00:01:50;0;2021-03-12
2414;LL-02;10168;4;0;2;RUN;2021-03-12 20:16:36;RUN;0 days 00:00:05;0;2021-03-12
2415;LL-02;10168;4;0;2;OGE04;2021-03-12 20:16:58;STOP;0 days 00:00:22;0;2021-03-12
2416;LL-02;10168;1502;3;2;RUN;2021-03-12 20:33:28;RUN;0 days 00:16:30;3;2021-03-12
2417;LL-02;10168;1502;3;2;OGE04;2021-03-12 20:35:32;STOP;0 days 00:02:04;0;2021-03-12
2418;LL-02;10168;1503;4;2;RUN;2021-03-12 20:35:36;RUN;0 days 00:00:04;1;2021-03-12
2419;LL-02;10168;1503;4;2;OGE04;2021-03-12 20:35:54;STOP;0 days 00:00:18;0;2021-03-12
2420;LL-02;10168;1679;219;2;RUN;2021-03-12 20:37:56;RUN;0 days 00:02:02;215;2021-03-12
2421;LL-02;10168;1679;219;2;OGE04;2021-03-12 20:40:32;STOP;0 days 00:02:36;0;2021-03-12
2422;LL-02;10168;1683;631;2;RUN;2021-03-12 20:40:39;RUN;0 days 00:00:07;412;2021-03-12
2423;LL-02;10168;1683;631;2;OGE04;2021-03-12 20:49:20;STOP;0 days 00:08:41;0;2021-03-12
2424;LL-02;10168;2645;1496;2;RUN;2021-03-12 20:59:54;RUN;0 days 00:10:34;865;2021-03-12
2425;LL-02;10168;2645;1496;2;OGE04;2021-03-12 21:00:43;STOP;0 days 00:00:49;0;2021-03-12
2426;LL-02;10168;2645;1496;2;RUN;2021-03-12 21:00:47;RUN;0 days 00:00:04;0;2021-03-12
2427;LL-02;10168;2645;1496;2;OGE04;2021-03-12 21:01:25;STOP;0 days 00:00:38;0;2021-03-12
2428;LL-02;10168;3006;1677;2;RUN;2021-03-12 21:05:25;RUN;0 days 00:04:00;181;2021-03-12
2429;LL-02;10168;3006;1677;2;OGE04;2021-03-12 21:06:48;STOP;0 days 00:01:23;0;2021-03-12
2430;LL-02;10168;3342;1839;2;RUN;2021-03-12 21:10:38;RUN;0 days 00:03:50;162;2021-03-12
2431;LL-02;10168;3342;1839;2;OGE04;2021-03-12 21:11:01;STOP;0 days 00:00:23;0;2021-03-12
